At_Stop,Delay,Journey_Pattern_ID,LineID,Start_date,Stop_ID,Timestamp,Vehicle_ID,Vehicle_Journey_ID,full_trip,normal_time,stop_order,Time,IsWeekend,HourOfDay,MinsOfHour,DayOfWeek,IsEveningTime,Direction_north,IsPeakTime,RDS_Event,BankHoliday,SchoolHoliday,Stop_name,Precipitation,Temperature,Vapour Pressure (hPa)                ,Humidity,Mean Sea Level Pressure (hPa),Rain,Heavy_rain,Proper_rain,end_time,start_time,time_diff_to_destination,late,time_travelling,journey_time,mins_late,speed,percent,time_bins
1,-58,00040001,4.0,2013-01-06,7226,1357516563000000,43032,15485,1.0,3037,13,2013-01-06 23:56:03,1,23,56,6,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357516563000000,1357513526000000,0,0,3037000000,50.0,-10,233615384.6153846,1.5384615384615385,5
1,-36,00040001,4.0,2013-01-07,7226,1357541365000000,43049,4556,1.0,2662,17,2013-01-07 06:49:25,0,6,49,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357541365000000,1357538703000000,0,0,2662000000,44.0,-16,156588235.29411766,0.06684491978609625,4
1,-521,00041001,4.0,2013-01-07,332,1357544780000000,43032,4542,1.0,3547,18,2013-01-07 07:46:20,0,7,46,0,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357544780000000,1357541233000000,0,0,3547000000,59.0,-1,197055555.55555555,0.06684491978609625,5
1,-479,00040001,4.0,2013-01-07,6085,1357544949000000,43039,4951,1.0,3506,27,2013-01-07 07:49:09,0,7,49,0,0,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357545446000000,1357541443000000,497000000,1,3506000000,66.0,6,129851851.85185185,0.06684491978609625,6
1,-456,00040001,4.0,2013-01-07,2026,1357545028000000,43039,4951,1.0,3585,28,2013-01-07 07:50:28,0,7,50,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357545446000000,1357541443000000,418000000,1,3585000000,66.0,6,128035714.28571428,0.06684491978609625,6
1,-683,00041001,4.0,2013-01-07,322,1357545248000000,43049,4557,1.0,3148,23,2013-01-07 07:54:08,0,7,54,0,0,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357545579000000,1357542100000000,331000000,0,3148000000,57.0,-3,136869565.2173913,0.06684491978609625,5
1,-96,00040001,4.0,2013-01-07,7226,1357545446000000,43039,4951,1.0,4003,29,2013-01-07 07:57:26,0,7,57,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357545446000000,1357541443000000,0,1,4003000000,66.0,6,138034482.75862068,0.06684491978609625,6
1,-622,00041001,4.0,2013-01-07,332,1357545579000000,43049,4557,1.0,3479,24,2013-01-07 07:59:39,0,7,59,0,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357545579000000,1357542100000000,0,0,3479000000,57.0,-3,144958333.33333334,0.06684491978609625,5
1,-1865,00041001,4.0,2013-01-07,322,1357546051000000,43044,4572,1.0,2982,24,2013-01-07 08:07:31,0,8,7,0,0,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357546422000000,1357543069000000,371000000,0,2982000000,55.0,-5,124250000.0,0.06684491978609625,5
1,-1759,00041001,4.0,2013-01-07,332,1357546422000000,43044,4572,1.0,3353,25,2013-01-07 08:13:42,0,8,13,0,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357546422000000,1357543069000000,0,0,3353000000,55.0,-5,134120000.0,0.06684491978609625,5
1,-489,00040001,4.0,2013-01-07,2026,1357547876000000,43041,4585,1.0,4339,39,2013-01-07 08:37:56,0,8,37,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357548064000000,1357543537000000,188000000,1,4339000000,75.0,15,111256410.25641026,0.06684491978609625,7
1,-237,00040001,4.0,2013-01-07,7226,1357548064000000,43041,4585,1.0,4527,40,2013-01-07 08:41:04,0,8,41,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357548064000000,1357543537000000,0,1,4527000000,75.0,15,113175000.0,0.06684491978609625,7
1,-647,00041001,4.0,2013-01-07,332,1357548434000000,43045,4936,1.0,4519,34,2013-01-07 08:47:14,0,8,47,0,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357548434000000,1357543915000000,0,1,4519000000,75.0,15,132911764.70588236,0.06684491978609625,7
1,-55,00041001,4.0,2013-01-07,322,1357549664000000,43036,4906,1.0,4835,43,2013-01-07 09:07:44,0,9,7,0,0,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357549664000000,1357544829000000,0,1,4835000000,80.0,20,112441860.46511628,0.06684491978609625,8
1,-604,00041001,4.0,2013-01-07,332,1357550277000000,43039,4952,1.0,4598,25,2013-01-07 09:17:57,0,9,17,0,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357550277000000,1357545679000000,0,1,4598000000,76.0,16,183920000.0,0.06684491978609625,7
1,-19,00041001,4.0,2013-01-07,322,1357550657000000,43046,4575,1.0,4063,29,2013-01-07 09:24:17,0,9,24,0,0,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357550657000000,1357546594000000,0,1,4063000000,67.0,7,140103448.27586207,0.06684491978609625,6
1,308,00041001,4.0,2013-01-07,322,1357551895000000,40014,4601,1.0,4455,30,2013-01-07 09:44:55,0,9,44,0,0,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357552831000000,1357547440000000,936000000,1,4455000000,89.0,29,148500000.0,0.06684491978609625,8
1,268,00041001,4.0,2013-01-07,332,1357552831000000,40014,4601,1.0,5391,31,2013-01-07 10:00:31,0,10,0,0,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357552831000000,1357547440000000,0,1,5391000000,89.0,29,173903225.80645162,0.06684491978609625,8
1,-253,00040001,4.0,2013-01-07,2026,1357553273000000,43045,4937,1.0,3500,14,2013-01-07 10:07:53,0,10,7,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357553376000000,1357549773000000,103000000,0,3500000000,60.0,0,250000000.0,0.06684491978609625,6
1,-205,00040001,4.0,2013-01-07,7226,1357553376000000,43045,4937,1.0,3603,15,2013-01-07 10:09:36,0,10,9,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357553376000000,1357549773000000,0,0,3603000000,60.0,0,240200000.0,0.06684491978609625,6
1,-110,00041001,4.0,2013-01-07,322,1357553981000000,43033,4896,1.0,3716,32,2013-01-07 10:19:41,0,10,19,0,0,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357553981000000,1357550265000000,0,0,3716000000,61.0,1,116125000.0,0.06684491978609625,6
1,-430,00040001,4.0,2013-01-07,7226,1357554951000000,43039,4953,1.0,3672,22,2013-01-07 10:35:51,0,10,35,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357554951000000,1357551279000000,0,0,3672000000,61.0,1,166909090.9090909,0.06684491978609625,6
1,-694,00041001,4.0,2013-01-07,322,1357555191000000,43049,4559,1.0,3263,23,2013-01-07 10:39:51,0,10,39,0,0,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357555191000000,1357552027000000,0,0,3164000000,52.0,-8,137565217.39130434,0.06684491978609625,5
1,-694,00040001,4.0,2013-01-07,7226,1357555587000000,43046,4576,1.0,3348,26,2013-01-07 10:46:27,0,10,46,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357555587000000,1357552239000000,0,0,3348000000,55.0,-5,128769230.76923077,0.06684491978609625,5
1,-508,00040001,4.0,2013-01-07,2026,1357556621000000,43041,4587,1.0,3504,29,2013-01-07 11:03:41,0,11,3,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357556958000000,1357553117000000,337000000,1,3504000000,64.0,4,120827586.20689656,0.06684491978609625,6
1,-224,00040001,4.0,2013-01-07,7226,1357556958000000,43041,4587,1.0,3841,30,2013-01-07 11:09:18,0,11,9,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357556958000000,1357553117000000,0,1,3841000000,64.0,4,128033333.33333333,0.06684491978609625,6
1,-146,00040001,4.0,2013-01-07,7226,1357558835000000,43033,4897,1.0,3954,27,2013-01-07 11:40:35,0,11,40,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357558835000000,1357554881000000,0,1,3954000000,65.0,5,146444444.44444445,0.06684491978609625,6
1,-391,00040001,4.0,2013-01-07,2026,1357559446000000,43049,4545,1.0,3369,23,2013-01-07 11:50:46,0,11,50,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357559858000000,1357556077000000,412000000,1,3369000000,63.0,3,146478260.86956522,0.06684491978609625,6
1,-25,00040001,4.0,2013-01-07,7226,1357559858000000,43049,4545,1.0,3781,24,2013-01-07 11:57:38,0,11,57,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357559858000000,1357556077000000,0,1,3781000000,63.0,3,157541666.66666666,0.06684491978609625,6
1,-925,00041001,4.0,2013-01-07,332,1357559975000000,43046,4577,1.0,3460,18,2013-01-07 11:59:35,0,11,59,0,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357559975000000,1357556515000000,0,0,3460000000,57.0,-3,192222222.2222222,0.06684491978609625,5
1,-504,00041001,4.0,2013-01-07,332,1357562197000000,43046,4918,1.0,3926,28,2013-01-07 12:36:37,0,12,36,0,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357562197000000,1357558271000000,0,1,3926000000,65.0,5,140214285.7142857,0.06684491978609625,6
1,-1204,00041001,4.0,2013-01-07,322,1357564954000000,43032,4928,1.0,3082,21,2013-01-07 13:22:34,0,13,22,0,0,1,0,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357566287000000,1357561872000000,1333000000,1,3082000000,73.0,13,146761904.76190478,0.06684491978609625,7
1,-15,00041001,4.0,2013-01-07,332,1357566287000000,43049,4928,1.0,4415,22,2013-01-07 13:44:47,0,13,44,0,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357566287000000,1357561872000000,0,1,4415000000,73.0,13,200681818.1818182,0.06684491978609625,7
1,-508,00040001,4.0,2013-01-07,6085,1357566457000000,43046,4919,1.0,3338,28,2013-01-07 13:47:37,0,13,47,0,0,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357566659000000,1357563119000000,202000000,0,3338000000,59.0,-1,119214285.71428572,0.06684491978609625,5
1,-434,00040001,4.0,2013-01-07,7226,1357566659000000,43046,4919,1.0,3540,29,2013-01-07 13:50:59,0,13,50,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357566659000000,1357563119000000,0,0,3540000000,59.0,-1,122068965.51724137,0.06684491978609625,5
1,-339,00041001,4.0,2013-01-07,322,1357566714000000,43045,4940,1.0,3916,26,2013-01-07 13:51:54,0,13,51,0,0,1,0,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357566714000000,1357562798000000,0,1,3916000000,65.0,5,150615384.6153846,0.06684491978609625,6
1,-354,00040001,4.0,2013-01-07,2026,1357568478000000,43033,4547,1.0,3516,25,2013-01-07 14:21:18,0,14,21,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357568629000000,1357564962000000,151000000,0,3516000000,61.0,1,140640000.0,0.06684491978609625,6
1,-252,00040001,4.0,2013-01-07,7226,1357568629000000,43033,4547,1.0,3667,26,2013-01-07 14:23:49,0,14,23,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357568629000000,1357564962000000,0,0,3667000000,61.0,1,141038461.53846154,0.06684491978609625,6
1,-13,00041001,4.0,2013-01-07,332,1357570030000000,43039,4579,1.0,4551,19,2013-01-07 14:47:10,0,14,47,0,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357570030000000,1357565479000000,0,1,4551000000,75.0,15,239526315.78947368,0.06684491978609625,7
1,-550,00041001,4.0,2013-01-07,332,1357570252000000,43041,4590,1.0,3877,29,2013-01-07 14:50:52,0,14,50,0,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357570252000000,1357566375000000,0,1,3877000000,64.0,4,133689655.1724138,0.06684491978609625,6
1,-362,00040001,4.0,2013-01-07,2026,1357570268000000,43049,4929,1.0,3580,34,2013-01-07 14:51:08,0,14,51,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357570371000000,1357566688000000,103000000,0,3580000000,61.0,1,105294117.64705883,0.06684491978609625,6
1,-309,00040001,4.0,2013-01-07,7226,1357570371000000,43049,4929,1.0,3683,35,2013-01-07 14:52:51,0,14,52,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357570371000000,1357566688000000,0,0,3683000000,61.0,1,105228571.42857143,0.06684491978609625,6
1,-126,00041001,4.0,2013-01-07,332,1357572541000000,43042,4900,1.0,4133,28,2013-01-07 15:29:01,0,15,29,0,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357572541000000,1357568408000000,0,1,4133000000,68.0,8,147607142.85714287,0.06684491978609625,6
1,-652,00040001,4.0,2013-01-07,6085,1357573499000000,43039,4580,1.0,3307,26,2013-01-07 15:44:59,0,15,44,0,0,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357574094000000,1357570192000000,595000000,1,3307000000,65.0,5,127192307.6923077,0.06684491978609625,6
1,-185,00040001,4.0,2013-01-07,7226,1357574094000000,43039,4580,1.0,3902,27,2013-01-07 15:54:54,0,15,54,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357574094000000,1357570192000000,0,1,3902000000,65.0,5,144518518.5185185,0.06684491978609625,6
1,-124,00041001,4.0,2013-01-07,332,1357574277000000,43035,4563,1.0,4331,33,2013-01-07 15:57:57,0,15,57,0,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357574396000000,1357569946000000,119000000,1,4331000000,74.0,14,131242424.24242425,0.06684491978609625,7
1,-81,00040001,4.0,2013-01-07,6085,1357574980000000,43036,4591,1.0,3860,23,2013-01-07 16:09:40,0,16,9,0,0,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357574980000000,1357571120000000,0,1,3860000000,64.0,4,167826086.95652175,0.06684491978609625,6
1,-35,00040001,4.0,2013-01-07,6085,1357575927000000,43046,4921,1.0,3583,31,2013-01-07 16:25:27,0,16,25,0,0,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357576026000000,1357572344000000,99000000,0,3583000000,61.0,1,115580645.16129032,0.06684491978609625,6
1,1,00040001,4.0,2013-01-07,2026,1357576026000000,43046,4921,1.0,3682,32,2013-01-07 16:27:06,0,16,27,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357576026000000,1357572344000000,0,0,3682000000,61.0,1,115062500.0,0.06684491978609625,6
1,-151,00040001,4.0,2013-01-07,6085,1357577596000000,43033,4549,1.0,3758,24,2013-01-07 16:53:16,0,16,53,0,0,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357577776000000,1357573838000000,180000000,1,3758000000,65.0,5,156583333.33333334,0.06684491978609625,6
1,-120,00040001,4.0,2013-01-07,7226,1357577776000000,43033,4549,1.0,3938,25,2013-01-07 16:56:16,0,16,56,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357577776000000,1357573838000000,0,1,3938000000,65.0,5,157520000.0,0.06684491978609625,6
1,-217,00040001,4.0,2013-01-07,6085,1357580909000000,43032,4943,1.0,4318,35,2013-01-07 17:48:29,0,17,48,0,0,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357581186000000,1357576591000000,277000000,1,4318000000,76.0,16,123371428.57142857,0.06684491978609625,7
1,-219,00040001,4.0,2013-01-07,2026,1357581011000000,43032,4943,1.0,4420,36,2013-01-07 17:50:11,0,17,50,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357581186000000,1357576591000000,175000000,1,4420000000,76.0,16,122777777.77777778,0.06684491978609625,7
1,-117,00040001,4.0,2013-01-07,7226,1357581186000000,43032,4943,1.0,4595,37,2013-01-07 17:53:06,0,17,53,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357581186000000,1357576591000000,0,1,4595000000,76.0,16,124189189.1891892,0.06684491978609625,7
1,-647,00040001,4.0,2013-01-07,2026,1357581469000000,43045,4913,1.0,4675,35,2013-01-07 17:57:49,0,17,57,0,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357581843000000,1357576794000000,374000000,1,4675000000,84.0,24,133571428.57142857,0.06684491978609625,8
1,-357,00040001,4.0,2013-01-07,7226,1357581843000000,43045,4913,1.0,5049,36,2013-01-07 18:04:03,0,18,4,0,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357581843000000,1357576794000000,0,1,5049000000,84.0,24,140250000.0,0.06684491978609625,8
1,-964,00041001,4.0,2013-01-07,322,1357581920000000,43033,4550,1.0,3803,26,2013-01-07 18:05:20,0,18,5,0,1,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357581920000000,1357578117000000,0,1,3803000000,63.0,3,146269230.76923078,0.06684491978609625,6
1,-692,00040001,4.0,2013-01-07,2026,1357582330000000,43038,4959,1.0,4463,22,2013-01-07 18:12:10,0,18,12,0,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357582444000000,1357577867000000,114000000,1,4463000000,76.0,16,202863636.36363637,0.06684491978609625,7
1,-657,00040001,4.0,2013-01-07,7226,1357582444000000,43038,4959,1.0,4577,23,2013-01-07 18:14:04,0,18,14,0,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357582444000000,1357577867000000,0,1,4577000000,76.0,16,199000000.0,0.06684491978609625,7
1,-424,00040001,4.0,2013-01-07,2026,1357583121000000,43047,4582,1.0,3821,31,2013-01-07 18:25:21,0,18,25,0,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357583288000000,1357579300000000,167000000,1,3821000000,66.0,6,123258064.51612903,0.06684491978609625,6
1,-472,00041001,4.0,2013-01-07,332,1357583229000000,43049,4933,1.0,4201,30,2013-01-07 18:27:09,0,18,27,0,1,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357583229000000,1357579028000000,0,1,4201000000,70.0,10,140033333.33333334,0.06684491978609625,7
1,-352,00040001,4.0,2013-01-07,7226,1357583288000000,43047,4582,1.0,3988,32,2013-01-07 18:28:08,0,18,28,0,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357583288000000,1357579300000000,0,1,3988000000,66.0,6,124625000.0,0.06684491978609625,6
1,-430,00040001,4.0,2013-01-07,6085,1357584833000000,43036,4593,1.0,3736,30,2013-01-07 18:53:53,0,18,53,0,1,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357585119000000,1357581097000000,286000000,1,3736000000,67.0,7,124533333.33333333,0.06684491978609625,6
1,-351,00040001,4.0,2013-01-07,7226,1357585119000000,43036,4593,1.0,4022,31,2013-01-07 18:58:39,0,18,58,0,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357585119000000,1357581097000000,0,1,4022000000,67.0,7,129741935.48387097,0.06684491978609625,6
1,-177,00040001,4.0,2013-01-07,2026,1357585148000000,43046,4923,1.0,3860,23,2013-01-07 18:59:08,0,18,59,0,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357585269000000,1357581288000000,121000000,1,3860000000,66.0,6,167826086.95652175,0.06684491978609625,6
1,-111,00040001,4.0,2013-01-07,7226,1357585269000000,43046,4923,1.0,3981,24,2013-01-07 19:01:09,0,19,1,0,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357585269000000,1357581288000000,0,1,3981000000,66.0,6,165875000.0,0.06684491978609625,6
1,-258,00040001,4.0,2013-01-07,6085,1357585903000000,43042,4903,1.0,3718,27,2013-01-07 19:11:43,0,19,11,0,1,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357586110000000,1357582185000000,207000000,1,3718000000,65.0,5,137703703.7037037,0.06684491978609625,6
1,-170,00040001,4.0,2013-01-07,7226,1357586110000000,43042,4903,1.0,3925,28,2013-01-07 19:15:10,0,19,15,0,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357586110000000,1357582185000000,0,1,3925000000,65.0,5,140178571.42857143,0.06684491978609625,6
1,332,00041001,4.0,2013-01-07,322,1357586346000000,43045,4914,1.0,3600,35,2013-01-07 19:19:06,0,19,19,0,1,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357586346000000,1357582746000000,0,0,3600000000,60.0,0,102857142.85714285,0.06684491978609625,6
1,-549,00040001,4.0,2013-01-07,2026,1357589581000000,43032,4945,1.0,3311,22,2013-01-07 20:13:01,0,20,13,0,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357589772000000,1357586270000000,191000000,0,3311000000,58.0,-2,150500000.0,0.06684491978609625,5
1,-408,00040001,4.0,2013-01-07,7226,1357589772000000,43032,4945,1.0,3502,23,2013-01-07 20:16:12,0,20,16,0,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357589772000000,1357586270000000,0,0,3502000000,58.0,-2,152260869.5652174,0.06684491978609625,5
1,-888,00041001,4.0,2013-01-07,332,1357590794000000,43033,4552,1.0,2882,16,2013-01-07 20:33:14,0,20,33,0,1,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357590794000000,1357587912000000,0,0,2882000000,48.0,-12,180125000.0,0.06684491978609625,4
1,-841,00040001,4.0,2013-01-07,6085,1357591607000000,33377,4584,1.0,2785,6,2013-01-07 20:46:47,0,20,46,0,1,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357591812000000,1357588822000000,205000000,0,2785000000,49.0,-11,464166666.6666667,0.06684491978609625,4
1,-767,00040001,4.0,2013-01-07,7226,1357591812000000,33377,4584,1.0,2990,7,2013-01-07 20:50:12,0,20,50,0,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357591812000000,1357588822000000,0,0,2990000000,49.0,-11,427142857.14285713,0.06684491978609625,4
1,-451,00041001,4.0,2013-01-07,322,1357591863000000,43049,4935,1.0,3020,25,2013-01-07 20:51:03,0,20,51,0,1,1,0,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357591863000000,1357588843000000,0,0,3020000000,50.0,-10,120800000.0,0.06684491978609625,5
1,-322,00040001,4.0,2013-01-07,6085,1357598745000000,43039,4949,1.0,3063,11,2013-01-07 22:45:45,0,22,45,0,1,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357598958000000,1357595682000000,213000000,0,3063000000,54.0,-6,278454545.45454544,0.06684491978609625,5
1,-322,00040001,4.0,2013-01-07,2026,1357598807000000,43039,4949,1.0,3125,12,2013-01-07 22:46:47,0,22,46,0,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357598958000000,1357595682000000,151000000,0,3125000000,54.0,-6,260416666.66666666,0.06684491978609625,5
1,-222,00040001,4.0,2013-01-07,7226,1357598958000000,43039,4949,1.0,3276,13,2013-01-07 22:49:18,0,22,49,0,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357598958000000,1357595682000000,0,0,3276000000,54.0,-6,252000000.0,0.06684491978609625,5
1,-447,00040001,4.0,2013-01-07,6085,1357600421000000,43047,4598,1.0,2600,12,2013-01-07 23:13:41,0,23,13,0,1,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357600638000000,1357597821000000,217000000,0,2600000000,46.0,-14,216666666.66666666,0.06684491978609625,4
1,-508,00041001,4.0,2013-01-07,322,1357600445000000,43049,4569,1.0,2423,16,2013-01-07 23:14:05,0,23,14,0,1,1,0,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357600759000000,1357598022000000,314000000,0,2423000000,45.0,-15,151437500.0,0.06684491978609625,4
1,-342,00040001,4.0,2013-01-07,7226,1357600638000000,43047,4598,1.0,2817,13,2013-01-07 23:17:18,0,23,17,0,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357600638000000,1357597821000000,0,0,2817000000,46.0,-14,216692307.69230768,0.06684491978609625,4
1,-462,00041001,4.0,2013-01-07,332,1357600759000000,43049,4569,1.0,2737,17,2013-01-07 23:19:19,0,23,19,0,1,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357600759000000,1357598022000000,0,0,2737000000,45.0,-15,161000000.0,0.06684491978609625,4
1,-118,00041001,4.0,2013-01-08,322,1357629588000000,43033,4894,1.0,2804,14,2013-01-08 07:19:48,0,7,19,1,0,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357629901000000,1357626784000000,313000000,0,2804000000,51.0,-9,200285714.2857143,0.06684491978609625,5
1,-60,00041001,4.0,2013-01-08,332,1357629901000000,43033,4894,1.0,3117,15,2013-01-08 07:25:01,0,7,25,1,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357629901000000,1357626784000000,0,0,3117000000,51.0,-9,207800000.0,0.06684491978609625,5
1,-1136,00040001,4.0,2013-01-08,2026,1357630750000000,43039,4951,1.0,2887,21,2013-01-08 07:39:10,0,7,39,1,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357631227000000,1357627863000000,477000000,0,2887000000,56.0,-4,137476190.47619048,0.06684491978609625,5
